6	0	
6.0002	3.24401e-005	
6.0004	6.48824e-005	
6.0006	9.73272e-005	
6.0008	0.000129774	
6.001	0.000162224	
6.0012	0.000194675	
6.0014	0.000227129	
6.0016	0.000259586	
6.0018	0.000292044	
6.002	0.000324505	
6.0022	0.000356969	
6.0024	0.000389435	
6.0026	0.000421903	
6.0028	0.000454373	
6.003	0.000486846	
6.0032	0.000519321	
6.0034	0.000551798	
6.0036	0.000584278	
6.0038	0.00061676	
6.004	0.000649244	
6.0042	0.000681731	
6.0044	0.00071422	
6.0046	0.000746711	
6.0048	0.000779205	
6.005	0.000811701	
6.0052	0.000844199	
6.0054	0.0008767	
6.0056	0.000909203	
6.0058	0.000941708	
6.006	0.000974216	
6.0062	0.00100673	
6.0064	0.00103924	
6.0066	0.00107175	
6.0068	0.00110427	
6.007	0.00113679	
6.0072	0.00116931	
6.0074	0.00120184	
6.0076	0.00123436	
6.0078	0.00126689	
6.008	0.00129942	
6.0082	0.00133195	
6.0084	0.00136449	
6.0086	0.00139703	
6.0088	0.00142957	
6.009	0.00146211	
6.0092	0.00149466	
6.0094	0.0015272	
6.0096	0.00155975	
6.0098	0.00159231	
6.01	0.00162486	
6.0102	0.00165742	
6.0104	0.00168998	
6.0106	0.00172254	
6.0108	0.0017551	
6.011	0.00178767	
6.0112	0.00182023	
6.0114	0.00185281	
6.0116	0.00188538	
6.0118	0.00191795	
6.012	0.00195053	
6.0122	0.00198311	
6.0124	0.00201569	
6.0126	0.00204828	
6.0128	0.00208087	
6.013	0.00211345	
6.0132	0.00214605	
6.0134	0.00217864	
6.0136	0.00221124	
6.0138	0.00224383	
6.014	0.00227644	
6.0142	0.00230904	
6.0144	0.00234164	
6.0146	0.00237425	
6.0148	0.00240686	
6.015	0.00243948	
6.0152	0.00247209	
6.0154	0.00250471	
6.0156	0.00253733	
6.0158	0.00256995	
6.016	0.00260257	
6.0162	0.0026352	
6.0164	0.00266783	
6.0166	0.00270046	
6.0168	0.00273309	
6.017	0.00276573	
6.0172	0.00279837	
6.0174	0.00283101	
6.0176	0.00286365	
6.0178	0.0028963	
6.018	0.00292895	
6.0182	0.0029616	
6.0184	0.00299425	
6.0186	0.0030269	
6.0188	0.00305956	
6.019	0.00309222	
6.0192	0.00312488	
6.0194	0.00315754	
6.0196	0.00319021	
6.0198	0.00322288	
6.02	0.00325555	
6.0202	0.00328822	
6.0204	0.0033209	
6.0206	0.00335358	
6.0208	0.00338626	
6.021	0.00341894	
6.0212	0.00345162	
6.0214	0.00348431	
6.0216	0.003517	
6.0218	0.00354969	
6.022	0.00358239	
6.0222	0.00361508	
6.0224	0.00364778	
6.0226	0.00368049	
6.0228	0.00371319	
6.023	0.00374589	
6.0232	0.0037786	
6.0234	0.00381131	
6.0236	0.00384403	
6.0238	0.00387674	
6.024	0.00390946	
6.0242	0.00394218	
6.0244	0.0039749	
6.0246	0.00400763	
6.0248	0.00404035	
6.025	0.00407308	
6.0252	0.00410581	
6.0254	0.00413855	
6.0256	0.00417128	
6.0258	0.00420402	
6.026	0.00423676	
6.0262	0.00426951	
6.0264	0.00430225	
6.0266	0.004335	
6.0268	0.00436775	
6.027	0.0044005	
6.0272	0.00443326	
6.0274	0.00446602	
6.0276	0.00449878	
6.0278	0.00453154	
6.028	0.0045643	
6.0282	0.00459707	
6.0284	0.00462984	
6.0286	0.00466261	
6.0288	0.00469538	
6.029	0.00472816	
6.0292	0.00476094	
6.0294	0.00479372	
6.0296	0.0048265	
6.0298	0.00485929	
6.03	0.00489207	
6.0302	0.00492486	
6.0304	0.00495766	
6.0306	0.00499045	
6.0308	0.00502325	
6.031	0.00505605	
6.0312	0.00508885	
6.0314	0.00512165	
6.0316	0.00515446	
6.0318	0.00518727	
6.032	0.00522008	
6.0322	0.00525289	
6.0324	0.00528571	
6.0326	0.00531853	
6.0328	0.00535135	
6.033	0.00538417	
6.0332	0.00541699	
6.0334	0.00544982	
6.0336	0.00548265	
6.0338	0.00551548	
6.034	0.00554832	
6.0342	0.00558115	
6.0344	0.00561399	
6.0346	0.00564683	
6.0348	0.00567968	
6.035	0.00571252	
6.0352	0.00574537	
6.0354	0.00577822	
6.0356	0.00581108	
6.0358	0.00584393	
6.036	0.00587679	
6.0362	0.00590965	
6.0364	0.00594251	
6.0366	0.00597538	
6.0368	0.00600824	
6.037	0.00604111	
6.0372	0.00607398	
6.0374	0.00610686	
6.0376	0.00613973	
6.0378	0.00617261	
6.038	0.00620549	
6.0382	0.00623838	
6.0384	0.00627126	
6.0386	0.00630415	
6.0388	0.00633704	
6.039	0.00636993	
6.0392	0.00640283	
6.0394	0.00643573	
6.0396	0.00646863	
6.0398	0.00650153	
6.04	0.00653443	
6.0402	0.00656734	
6.0404	0.00660025	
6.0406	0.00663316	
6.0408	0.00666607	
6.041	0.00669899	
6.0412	0.00673191	
6.0414	0.00676483	
6.0416	0.00679775	
6.0418	0.00683068	
6.042	0.0068636	
6.0422	0.00689653	
6.0424	0.00692947	
6.0426	0.0069624	
6.0428	0.00699534	
6.043	0.00702828	
6.0432	0.00706122	
6.0434	0.00709416	
6.0436	0.00712711	
6.0438	0.00716006	
6.044	0.00719301	
6.0442	0.00722596	
6.0444	0.00725892	
6.0446	0.00729188	
6.0448	0.00732484	
6.045	0.0073578	
6.0452	0.00739076	
6.0454	0.00742373	
6.0456	0.0074567	
6.0458	0.00748967	
6.046	0.00752265	
6.0462	0.00755562	
6.0464	0.0075886	
6.0466	0.00762158	
6.0468	0.00765457	
6.047	0.00768755	
6.0472	0.00772054	
6.0474	0.00775353	
